name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19_19348,YXX,YYXyXXYXyXXYx,1,autmin,ac19_19348,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_19377,YXXYx,YYXYYxYXyXyx,1,autmin,ac19_19377,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_19402,YXXYx,YYYXXYXXyyxxYx,1,autmin,ac19_19402,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19420,YXXyx,YYYXyXyyXYXyyx,1,autmin,ac19_19420,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19452,YXXyx,YYYXXyXyyXyxx,1,autmin,ac19_19452,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19470,YXXYx,YYYXYxYXYXXXYx,1,autmin,ac19_19470,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19488,YYXXYx,YYYxxyyXX,1,autmin,ac19_19488,1,8,10000,10k,7,1,8,10000,10k,7,15,greedy@10k
ac19_19499,YXXyx,YYYXyxyXYxxyX,1,autmin,ac19_19499,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19528,YXXX,YYXyXyxYxyx,1,autmin,ac19_19528,1,8,10000,10k,7,1,8,10000,10k,7,15,greedy@10k
ac19_1953,YXYXyx,YYXyXyxxxyXyx,1,autmin,ac19_1953,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19530,YYXXyx,YYXyyXXXyxxYx,1,autmin,ac19_19530,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19554,YXXYx,YYYXYxYXXXYxYX,1,autmin,ac19_19554,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19563,YXXyx,YYXYYxyyxxxyX,1,autmin,ac19_19563,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19600,YXXyx,YYXyXYxYxxyyX,1,autmin,ac19_19600,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19627,YXX,YYXyXXyxYxYXyx,1,autmin,ac19_19627,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_19686,YXXyx,YYXyxYXYxyXyx,1,autmin,ac19_19686,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19723,YYXXyxx,YYYXyxxYYXX,1,autmin,ac19_19723,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19765,YXXyx,YYXyXYxyyxxyx,1,autmin,ac19_19765,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19777,YXyXYxx,YYYYXXyx,1,autmin,ac19_19777,1,8,10000,10k,6,1,8,10000,10k,7,15,greedy@10k
ac19_19822,YXXyx,YYYXYxyxxxyyX,1,autmin,ac19_19822,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19836,YYXXyx,YYYYxyyXXXyyx,1,autmin,ac19_19836,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19840,YXXX,YYXyXXyXYxx,1,autmin,ac19_19840,1,8,10000,10k,7,1,8,10000,10k,7,15,greedy@10k
ac19_19849,YXXyx,YYXyyXYxYxxyX,1,autmin,ac19_19849,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19866,YYXXYx,YYYYxxYYXXYXX,1,autmin,ac19_19866,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19868,YXXyxYx,YYXYxxxYXXyx,1,autmin,ac19_19868,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19885,YXXyx,YYYXyxYXXyxyX,1,autmin,ac19_19885,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19894,YXYXXYx,YXyXyxxYxYXX,1,autmin,ac19_19894,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19912,YXX,YYXyXYxyXXyXYx,1,autmin,ac19_19912,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_19939,YXXYx,YYYXyxyxxyyX,1,autmin,ac19_19939,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_20000,YXXyx,YYYXXXXXXXyyx,1,autmin,ac19_20000,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_2008,YYXXYx,YYYYXXYxYYX,1,autmin,ac19_2008,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_2020,YXXYx,YYXXXXXYxyxYxx,1,autmin,ac19_2020,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20237,YYXXyxx,YYYYYXXXyxx,1,autmin,ac19_20237,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20241,YXXyx,YYXXyXyxyxxxx,1,autmin,ac19_20241,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20244,YXXYx,YYYYYYXXYXYxyX,1,autmin,ac19_20244,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_2026,YXXyxYx,YYYxxyXyXYX,1,autmin,ac19_2026,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20280,YXXyx,YYXYXyXYxyyXX,1,autmin,ac19_20280,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20306,YXX,YYXYXyXXyyXYxYx,1,autmin,ac19_20306,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20334,YXXYx,YYYXYXyXyxYx,1,autmin,ac19_20334,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_20347,YXX,YYXyXXyXYxYxyX,1,autmin,ac19_20347,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_20384,YXXyx,YYXyyXXyxYXYx,1,autmin,ac19_20384,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20409,YXXYx,YYYYYXyXyx,1,autmin,ac19_20409,1,8,10000,10k,7,1,8,10000,10k,7,15,greedy@10k
ac19_20448,YXYXXYx,YYxyXXyXyxxx,1,autmin,ac19_20448,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_2047,YXyXYxx,YYXXyXYYxyx,1,autmin,ac19_2047,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20475,YYXXYx,YYXYYXyyXyxxx,1,autmin,ac19_20475,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20540,YXYXYx,YYxxyXyxyXXyx,1,autmin,ac19_20540,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20572,YYXXXYX,YYYXXXyxxxyX,1,autmin,ac19_20572,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20606,YXYxYXXYx,YYYXyXyxyXyxx,1,autmin,ac19_20606,1,8,10000,10k,7,1,8,10000,10k,7,22,greedy@10k
ac19_20627,YXXyx,YYXyxxYXyyXYX,1,autmin,ac19_20627,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20656,YXXyx,YYYXyXYXXyXyx,1,autmin,ac19_20656,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20666,YXX,YYxxyXyXXYXyx,1,autmin,ac19_20666,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_20676,YYXXXyXX,YYYXyXyXX,1,autmin,ac19_20676,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_2074,YXX,YYXyyXyxxYx,1,autmin,ac19_2074,1,8,10000,10k,7,1,8,10000,10k,7,14,greedy@10k
ac19_20779,YXXyx,YYYXyXXyXXyyx,1,autmin,ac19_20779,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20870,YXXyXyx,YYXXyxyXXyxx,1,autmin,ac19_20870,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20871,YXXyx,YYXXyXyxyxYYx,1,autmin,ac19_20871,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20872,YXXYx,YYYYYXYYXXYxyX,1,autmin,ac19_20872,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20875,YXXyXyxx,YYXXXyXyxyx,1,autmin,ac19_20875,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20886,YXXyXyX,YYYxxyyXXyX,1,autmin,ac19_20886,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20914,YXXYx,YYYXXXYxYYxYXX,1,autmin,ac19_20914,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20919,YYXXXXyX,YYXyXXXYxyX,1,autmin,ac19_20919,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20936,YXXyx,YYXyyXYXXyXyx,1,autmin,ac19_20936,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20947,YYXXyx,YYYYXXyXXXYYX,1,autmin,ac19_20947,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20959,YXYXYx,YYxYXXyyXXYxx,1,autmin,ac19_20959,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_20962,YXXyx,YYXXyXXXYXXyx,1,autmin,ac19_20962,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20985,YXX,YYXyxYYXXyXyXYx,1,autmin,ac19_20985,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_20994,YYXXXXyX,YYYxxyyXXyX,1,autmin,ac19_20994,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21009,YXXYx,YYYYXyxYxYXyyX,1,autmin,ac19_21009,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21062,YYXXXyXX,YYYXXXyxyXX,1,autmin,ac19_21062,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21095,YXXyx,YYXyxxYxyXXXX,1,autmin,ac19_21095,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21104,YXXXYxx,YYXYXyXYxx,1,autmin,ac19_21104,1,8,10000,10k,6,1,8,10000,10k,6,17,greedy@10k
ac19_21114,YXXyx,YYXXyxyXXyXXX,1,autmin,ac19_21114,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21128,YXXYXXXYx,YYXXYxyXyx,1,autmin,ac19_21128,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21136,YXXyx,YYYXyxyxYXXyX,1,autmin,ac19_21136,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21172,YXYxyx,YYXYxYxYxxx,1,autmin,ac19_21172,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_21184,YXX,YYXyXyXYxYXYXyx,1,autmin,ac19_21184,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21241,YYXXXyXX,YYXXXyXYXyx,1,autmin,ac19_21241,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21246,YXX,YYYXXyXyyXyxYxx,1,autmin,ac19_21246,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21251,YXX,YYXyyXXyXYXYxYx,1,autmin,ac19_21251,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21284,YXXYx,YYYYYXyxYXyXyx,1,autmin,ac19_21284,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21285,YXYXYx,YXXyxYXXyxxYx,1,autmin,ac19_21285,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21298,YXXXyxx,YYXXXyXXX,1,autmin,ac19_21298,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_213,YXX,YYYXYxYXyyXyyX,1,autmin,ac19_213,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_21310,YXXYx,YYYXYXYXXYYx,1,autmin,ac19_21310,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_21337,YXXyx,YYXXyXyxxxyxx,1,autmin,ac19_21337,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21345,YXXXyXYx,YYxxyxxyXyx,1,autmin,ac19_21345,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21394,YYXXX,YYYYXXyyXYYXyX,1,autmin,ac19_21394,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21397,YXX,YYxYXYXyyXXyXYx,1,autmin,ac19_21397,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21454,YXXXyXXyx,YYXyyXXXyx,1,autmin,ac19_21454,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21457,YXXyx,YYXyXXYxyyXyx,1,autmin,ac19_21457,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21474,YXXYx,YYYXYxyXyXYx,1,autmin,ac19_21474,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_21493,YXXYx,YYYYYXYXyxxyyX,1,autmin,ac19_21493,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_2150,YXXyx,YYXXXYxyXXXyx,1,autmin,ac19_2150,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21609,YXX,YYYxxYXXyyXyXyx,1,autmin,ac19_21609,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21623,YXXyx,YYXyxYXyxYxyx,1,autmin,ac19_21623,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21644,YXXYx,YYYXYxYYxyyXyX,1,autmin,ac19_21644,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21662,YXXyx,YYXyyXyxYXXYx,1,autmin,ac19_21662,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21699,YXXyx,YYXYXyyXXyXyx,1,autmin,ac19_21699,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_217,YYXXyx,YYXXYXXYXXYYx,1,autmin,ac19_217,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21752,YXYXX,YYYxyXXXyyxxyx,1,autmin,ac19_21752,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21783,YYXXXyx,YYXXYxxyyX,1,autmin,ac19_21783,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_21795,YXXXyXyx,YYXyyxYxxyX,1,autmin,ac19_21795,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21802,YXXyx,YYYXyXYxyxxyx,1,autmin,ac19_21802,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21810,YXXyx,YYXyXYXyxYxyX,1,autmin,ac19_21810,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21827,YXXyx,YYXYXXYXyXyyx,1,autmin,ac19_21827,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21858,YXXYx,YYYxYXXyXXyxyx,1,autmin,ac19_21858,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21910,YXXyXyX,YYXYxxyyXyX,1,autmin,ac19_21910,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21911,YXXYx,YYYYXyXYxYxyyX,1,autmin,ac19_21911,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_21980,YXXYx,YYYXYXXXyyxYx,1,autmin,ac19_21980,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_21996,YXXyx,YYXyXYXyyXYxx,1,autmin,ac19_21996,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_22001,YXyXYxx,YYYYXYxxYXyX,1,autmin,ac19_22001,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_2201,YXXyXYx,YYXXYYXXXXyX,1,autmin,ac19_2201,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22066,YYXXXyXX,YYXXyXXXX,1,autmin,ac19_22066,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_22086,YYXXyx,YYXYXYxxYXXyX,1,autmin,ac19_22086,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22113,YYXXyxxyX,YYxxyXYxxyX,1,autmin,ac19_22113,1,8,10000,10k,7,1,8,10000,10k,7,20,greedy@10k
ac19_2215,YXXyxYx,YYYXYxxyXyX,1,autmin,ac19_2215,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_22185,YXXyXyX,YYYxxxxyyX,1,autmin,ac19_22185,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_22231,YXYXyx,YYYYYXXXXXXyx,1,autmin,ac19_22231,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22270,YXYXYx,YYXXyxxxYXXyx,1,autmin,ac19_22270,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22281,YXXyx,YYXXyXYxyxx,1,autmin,ac19_22281,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_22319,YYXXYx,YYYYYXyyxxyyX,1,autmin,ac19_22319,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22339,YXXyx,YYXyXXXXyxxYX,1,autmin,ac19_22339,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_2240,YXXyx,YYXyXyxyX,1,autmin,ac19_2240,1,8,10000,10k,7,1,8,10000,10k,7,14,greedy@10k
ac19_22430,YXXyx,YYXYXyxYxyXyX,1,autmin,ac19_22430,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_22452,YXXYx,YYXYxYXyXXyxyx,1,autmin,ac19_22452,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22471,YXXyx,YYXXyxyxYxxxx,1,autmin,ac19_22471,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_22472,YXXyx,YYYYXXXXyXXyyx,1,autmin,ac19_22472,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22482,YXYxyx,YYXXyXYxYxyxx,1,autmin,ac19_22482,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22492,YXXYx,YYYXyXXYxYxxyX,1,autmin,ac19_22492,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22514,YYXXXXyx,YYXyyXXYxyx,1,autmin,ac19_22514,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22539,YYXXYx,YYYYYXXYxYX,1,autmin,ac19_22539,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_22543,YXXXyXYx,YYxxxyXXXXX,1,autmin,ac19_22543,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22554,YXYXYx,YYXyXXYxYXYxx,1,autmin,ac19_22554,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22617,YYXXYYx,YYXXXYYxxxyX,1,autmin,ac19_22617,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22717,YXX,YYXyXYxxYXyXyX,1,autmin,ac19_22717,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_22747,YXXyxYx,YYxxyXyxxYXX,1,autmin,ac19_22747,1,8,10000,10k,6,1,8,10000,10k,6,19,greedy@10k
ac19_22754,YXX,YYXyXyXXXYXYx,1,autmin,ac19_22754,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_2277,YXXYx,YYYXXXyxxxYX,1,autmin,ac19_2277,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_22771,YXXYx,YYYYXXyxxxYXyX,1,autmin,ac19_22771,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22813,YXX,YYxYYxyXXyXXyx,1,autmin,ac19_22813,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_22818,YXXyx,YYYXyXYXyXXyx,1,autmin,ac19_22818,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_22839,YXXyxYx,YYYXyXYxxyX,1,autmin,ac19_22839,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_22840,YXXyx,YYYYXXyXyyX,1,autmin,ac19_22840,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_2287,YXXyxYx,YYxYXXyxxxYX,1,autmin,ac19_2287,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22885,YXX,YYxYxyXyxxyXyx,1,autmin,ac19_22885,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_22892,YYXXYYx,YYXXYXXYYxxx,1,autmin,ac19_22892,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22901,YXX,YYXyXyXYxyxyXYx,1,autmin,ac19_22901,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_22938,YXXYxxyX,YYYYXXXXYXX,1,autmin,ac19_22938,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_22983,YXX,YYXyXyxYXyx,1,autmin,ac19_22983,1,8,10000,10k,7,1,8,10000,10k,7,14,greedy@10k
ac19_2299,YXXyx,YYXXyxxYXXXyX,1,autmin,ac19_2299,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_22990,YYXXXXyX,YYxyXXXYXyX,1,autmin,ac19_22990,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23010,YXX,YYxxyxxyXyXyx,1,autmin,ac19_23010,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_23028,YYXYxxxYX,YYXyyxxYX,1,autmin,ac19_23028,1,8,10000,10k,6,1,8,10000,10k,7,18,greedy@10k
ac19_23086,YXXyx,YYXXYXXyXXXyx,1,autmin,ac19_23086,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23098,YXXyxYx,YYxYXYxYXYX,1,autmin,ac19_23098,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23137,YXX,YYxYXXyyXyx,1,autmin,ac19_23137,1,8,10000,10k,7,1,8,10000,10k,7,14,greedy@10k
ac19_23154,YXXyx,YYXyxxxxxyXyX,1,autmin,ac19_23154,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23176,YXXYx,YYYYYXYXXYYxyX,1,autmin,ac19_23176,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23180,YXXyx,YYXXXXXyXyxYX,1,autmin,ac19_23180,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23203,YXX,YYXXyyXyxyXYxYx,1,autmin,ac19_23203,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23228,YXXyx,YYXyxYxyxYXyx,1,autmin,ac19_23228,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23271,YXXyx,YYXXyxxxYXyXX,1,autmin,ac19_23271,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23307,YYXXYx,YYYYYxxyyXyyX,1,autmin,ac19_23307,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23328,YXXyx,YYXyxYXyxxxxx,1,autmin,ac19_23328,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23332,YXYxyx,YYXYYxxYxYxyx,1,autmin,ac19_23332,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23348,YXXYx,YYxYXXyxyXYXYx,1,autmin,ac19_23348,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23367,YXXyx,YYXYXyXXYxyyx,1,autmin,ac19_23367,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_2337,YXYXYx,YYXXXYxYxyXYx,1,autmin,ac19_2337,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23373,YXXX,YYXYxyyXyyXYx,1,autmin,ac19_23373,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_2341,YXXyx,YYYYXXyXyXyXX,1,autmin,ac19_2341,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23470,YXXYx,YYYXYxYxyXyX,1,autmin,ac19_23470,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_235,YXyXYxx,YYYXYYxyXXyx,1,autmin,ac19_235,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23526,YXXyx,YYXXXXXyXYxyx,1,autmin,ac19_23526,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23543,YXXyx,YYXyxyxYxyXyx,1,autmin,ac19_23543,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23552,YXYxyx,YYXYxxYxYxx,1,autmin,ac19_23552,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_23560,YYXXX,YYYYXXyyxYxyyX,1,autmin,ac19_23560,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23561,YXXYx,YYYYYXYYxYXXyX,1,autmin,ac19_23561,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23585,YXXXyxx,YYXyxxyXyxx,1,autmin,ac19_23585,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23618,YXyXXYxyx,YYxyXYXyXX,1,autmin,ac19_23618,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23620,YYXXYx,YYYYYYXyxYYXX,1,autmin,ac19_23620,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23676,YXXyx,YYYXXyyXYxyXX,1,autmin,ac19_23676,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23718,YXXyx,YYXYXyyXXYxyxx,1,autmin,ac19_23718,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23728,YXX,YYXyyXXXyxYxx,1,autmin,ac19_23728,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_2374,YXXyx,YYXXXXyyxxYxx,1,autmin,ac19_2374,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23743,YXXYx,YYYXXYYxyxxyXX,1,autmin,ac19_23743,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23761,YXXyx,YYXyyXXYxyxyX,1,autmin,ac19_23761,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23798,YXX,YYxyXYxyXyXYxyx,1,autmin,ac19_23798,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_23813,YXXYXXyX,YYYXyXXyxyx,1,autmin,ac19_23813,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23938,YXYXXyxYx,YYYxYXYXXX,1,autmin,ac19_23938,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_23942,YXX,YYXyXyyXyxxYXYx,1,autmin,ac19_23942,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
